Country/Region,Date,Active,Confirmed,Deaths,Latitude,Longitude,Recovered,Mortality rate in %,Days_since_1st_case,Active_new_cases,Active_daily_%inc_by_country,Active_new_cases_inc_rate,Active_new_cases_inc_rate_speed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_new_cases_inc_rate,Confirmed_new_cases_inc_rate_speed,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_new_cases_inc_rate,Deaths_new_cases_inc_rate_speed,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_new_cases_inc_rate,Recovered_new_cases_inc_rate_speed
Saint Lucia,2020-04-10,14,15,0,13.9094,-60.9789,1,0.0,27,1,7.6923076923,1,1,1,7.1428571429,1,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-11,14,15,0,13.9094,-60.9789,1,0.0,28,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-12,11,15,0,13.9094,-60.9789,4,0.0,29,-3,-21.4285714286,-3,-2,0,0.0,0,1,0,0.0,0,0,3,300.0,3,3
Saint Lucia,2020-04-13,11,15,0,13.9094,-60.9789,4,0.0,30,0,0.0,3,6,0,0.0,0,0,0,0.0,0,0,0,0.0,-3,-6
Saint Lucia,2020-04-14,4,15,0,13.9094,-60.9789,11,0.0,31,-7,-63.6363636364,-7,-10,0,0.0,0,0,0,0.0,0,0,7,175.0,7,10
Saint Lucia,2020-04-15,4,15,0,13.9094,-60.9789,11,0.0,32,0,0.0,7,14,0,0.0,0,0,0,0.0,0,0,0,0.0,-7,-14
Saint Lucia,2020-04-16,4,15,0,13.9094,-60.9789,11,0.0,33,0,0.0,0,-7,0,0.0,0,0,0,0.0,0,0,0,0.0,0,7
Saint Lucia,2020-04-17,4,15,0,13.9094,-60.9789,11,0.0,34,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-18,4,15,0,13.9094,-60.9789,11,0.0,35,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-19,4,15,0,13.9094,-60.9789,11,0.0,36,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-20,2,15,0,13.9094,-60.9789,13,0.0,37,-2,-50.0,-2,-2,0,0.0,0,0,0,0.0,0,0,2,18.1818181818,2,2
Saint Lucia,2020-04-21,2,15,0,13.9094,-60.9789,13,0.0,38,0,0.0,2,4,0,0.0,0,0,0,0.0,0,0,0,0.0,-2,-4
Saint Lucia,2020-04-22,0,15,0,13.9094,-60.9789,15,0.0,39,-2,-100.0,-2,-4,0,0.0,0,0,0,0.0,0,0,2,15.3846153846,2,4
Saint Lucia,2020-04-23,0,15,0,13.9094,-60.9789,15,0.0,40,0,0.0,2,4,0,0.0,0,0,0,0.0,0,0,0,0.0,-2,-4
Saint Lucia,2020-04-24,0,15,0,13.9094,-60.9789,15,0.0,41,0,0.0,0,-2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2
Saint Lucia,2020-04-25,0,15,0,13.9094,-60.9789,15,0.0,42,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-26,0,15,0,13.9094,-60.9789,15,0.0,43,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-27,0,15,0,13.9094,-60.9789,15,0.0,44,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-28,0,15,0,13.9094,-60.9789,15,0.0,45,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-29,2,17,0,13.9094,-60.9789,15,0.0,46,2,0.0,2,2,2,13.3333333333,2,2,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-04-30,2,17,0,13.9094,-60.9789,15,0.0,47,0,0.0,-2,-4,0,0.0,-2,-4,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-01,2,17,0,13.9094,-60.9789,15,0.0,48,0,0.0,0,2,0,0.0,0,2,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-02,2,17,0,13.9094,-60.9789,15,0.0,49,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-03,3,18,0,13.9094,-60.9789,15,0.0,50,1,50.0,1,1,1,5.8823529412,1,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-04,3,18,0,13.9094,-60.9789,15,0.0,51,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-05,3,18,0,13.9094,-60.9789,15,0.0,52,0,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-06,3,18,0,13.9094,-60.9789,15,0.0,53,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-07,1,18,0,13.9094,-60.9789,17,0.0,54,-2,-66.6666666667,-2,-2,0,0.0,0,0,0,0.0,0,0,2,13.3333333333,2,2
Saint Lucia,2020-05-08,1,18,0,13.9094,-60.9789,17,0.0,55,0,0.0,2,4,0,0.0,0,0,0,0.0,0,0,0,0.0,-2,-4
Saint Lucia,2020-05-09,1,18,0,13.9094,-60.9789,17,0.0,56,0,0.0,0,-2,0,0.0,0,0,0,0.0,0,0,0,0.0,0,2
Saint Lucia,2020-05-10,1,18,0,13.9094,-60.9789,17,0.0,57,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-11,1,18,0,13.9094,-60.9789,17,0.0,58,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-12,1,18,0,13.9094,-60.9789,17,0.0,59,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-13,0,18,0,13.9094,-60.9789,18,0.0,60,-1,-100.0,-1,-1,0,0.0,0,0,0,0.0,0,0,1,5.8823529412,1,1
Saint Lucia,2020-05-14,0,18,0,13.9094,-60.9789,18,0.0,61,0,0.0,1,2,0,0.0,0,0,0,0.0,0,0,0,0.0,-1,-2
Saint Lucia,2020-05-15,0,18,0,13.9094,-60.9789,18,0.0,62,0,0.0,0,-1,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1
Saint Lucia,2020-05-16,0,18,0,13.9094,-60.9789,18,0.0,63,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-17,0,18,0,13.9094,-60.9789,18,0.0,64,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-18,0,18,0,13.9094,-60.9789,18,0.0,65,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-19,0,18,0,13.9094,-60.9789,18,0.0,66,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-20,0,18,0,13.9094,-60.9789,18,0.0,67,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-21,0,18,0,13.9094,-60.9789,18,0.0,68,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-22,0,18,0,13.9094,-60.9789,18,0.0,69,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-23,0,18,0,13.9094,-60.9789,18,0.0,70,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-24,0,18,0,13.9094,-60.9789,18,0.0,71,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-25,0,18,0,13.9094,-60.9789,18,0.0,72,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-26,0,18,0,13.9094,-60.9789,18,0.0,73,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-27,0,18,0,13.9094,-60.9789,18,0.0,74,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-28,0,18,0,13.9094,-60.9789,18,0.0,75,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-29,0,18,0,13.9094,-60.9789,18,0.0,76,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-30,0,18,0,13.9094,-60.9789,18,0.0,77,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-05-31,0,18,0,13.9094,-60.9789,18,0.0,78,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-01,0,18,0,13.9094,-60.9789,18,0.0,79,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-02,0,18,0,13.9094,-60.9789,18,0.0,80,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-03,0,18,0,13.9094,-60.9789,18,0.0,81,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-04,1,19,0,13.9094,-60.9789,18,0.0,82,1,0.0,1,1,1,5.5555555556,1,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-05,1,19,0,13.9094,-60.9789,18,0.0,83,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-06,1,19,0,13.9094,-60.9789,18,0.0,84,0,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-07,1,19,0,13.9094,-60.9789,18,0.0,85,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-08,1,19,0,13.9094,-60.9789,18,0.0,86,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-09,1,19,0,13.9094,-60.9789,18,0.0,87,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-10,1,19,0,13.9094,-60.9789,18,0.0,88,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-11,1,19,0,13.9094,-60.9789,18,0.0,89,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-12,1,19,0,13.9094,-60.9789,18,0.0,90,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-13,1,19,0,13.9094,-60.9789,18,0.0,91,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-14,1,19,0,13.9094,-60.9789,18,0.0,92,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-15,1,19,0,13.9094,-60.9789,18,0.0,93,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-16,1,19,0,13.9094,-60.9789,18,0.0,94,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-17,1,19,0,13.9094,-60.9789,18,0.0,95,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-18,1,19,0,13.9094,-60.9789,18,0.0,96,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-19,1,19,0,13.9094,-60.9789,18,0.0,97,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-20,1,19,0,13.9094,-60.9789,18,0.0,98,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-21,1,19,0,13.9094,-60.9789,18,0.0,99,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-22,1,19,0,13.9094,-60.9789,18,0.0,100,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-23,1,19,0,13.9094,-60.9789,18,0.0,101,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-24,0,19,0,13.9094,-60.9789,19,0.0,102,-1,-100.0,-1,-1,0,0.0,0,0,0,0.0,0,0,1,5.5555555556,1,1
Saint Lucia,2020-06-25,0,19,0,13.9094,-60.9789,19,0.0,103,0,0.0,1,2,0,0.0,0,0,0,0.0,0,0,0,0.0,-1,-2
Saint Lucia,2020-06-26,0,19,0,13.9094,-60.9789,19,0.0,104,0,0.0,0,-1,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1
Saint Lucia,2020-06-27,0,19,0,13.9094,-60.9789,19,0.0,105,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-28,0,19,0,13.9094,-60.9789,19,0.0,106,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-29,0,19,0,13.9094,-60.9789,19,0.0,107,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-06-30,0,19,0,13.9094,-60.9789,19,0.0,108,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-01,0,19,0,13.9094,-60.9789,19,0.0,109,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-02,0,19,0,13.9094,-60.9789,19,0.0,110,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-03,3,22,0,13.9094,-60.9789,19,0.0,111,3,0.0,3,3,3,15.7894736842,3,3,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-04,3,22,0,13.9094,-60.9789,19,0.0,112,0,0.0,-3,-6,0,0.0,-3,-6,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-05,3,22,0,13.9094,-60.9789,19,0.0,113,0,0.0,0,3,0,0.0,0,3,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-06,3,22,0,13.9094,-60.9789,19,0.0,114,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-07,3,22,0,13.9094,-60.9789,19,0.0,115,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-08,3,22,0,13.9094,-60.9789,19,0.0,116,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-09,3,22,0,13.9094,-60.9789,19,0.0,117,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-10,3,22,0,13.9094,-60.9789,19,0.0,118,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-11,3,22,0,13.9094,-60.9789,19,0.0,119,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-12,3,22,0,13.9094,-60.9789,19,0.0,120,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-13,3,22,0,13.9094,-60.9789,19,0.0,121,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-14,3,22,0,13.9094,-60.9789,19,0.0,122,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-15,3,22,0,13.9094,-60.9789,19,0.0,123,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-16,4,23,0,13.9094,-60.9789,19,0.0,124,1,33.3333333333,1,1,1,4.5454545455,1,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-17,4,23,0,13.9094,-60.9789,19,0.0,125,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-18,4,23,0,13.9094,-60.9789,19,0.0,126,0,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-19,4,23,0,13.9094,-60.9789,19,0.0,127,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-20,4,23,0,13.9094,-60.9789,19,0.0,128,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-21,4,23,0,13.9094,-60.9789,19,0.0,129,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-22,4,23,0,13.9094,-60.9789,19,0.0,130,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-23,2,24,0,13.9094,-60.9789,22,0.0,131,-2,-50.0,-2,-2,1,4.347826087,1,1,0,0.0,0,0,3,15.7894736842,3,3
Saint Lucia,2020-07-24,2,24,0,13.9094,-60.9789,22,0.0,132,0,0.0,2,4,0,0.0,-1,-2,0,0.0,0,0,0,0.0,-3,-6
Saint Lucia,2020-07-25,2,24,0,13.9094,-60.9789,22,0.0,133,0,0.0,0,-2,0,0.0,0,1,0,0.0,0,0,0,0.0,0,3
Saint Lucia,2020-07-26,2,24,0,13.9094,-60.9789,22,0.0,134,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-27,2,24,0,13.9094,-60.9789,22,0.0,135,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-28,2,24,0,13.9094,-60.9789,22,0.0,136,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-29,2,24,0,13.9094,-60.9789,22,0.0,137,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-30,3,25,0,13.9094,-60.9789,22,0.0,138,1,50.0,1,1,1,4.1666666667,1,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-07-31,3,25,0,13.9094,-60.9789,22,0.0,139,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-08-01,3,25,0,13.9094,-60.9789,22,0.0,140,0,0.0,0,1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-08-02,3,25,0,13.9094,-60.9789,22,0.0,141,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Lucia,2020-08-03,3,25,0,13.9094,-60.9789,22,0.0,142,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-14,1,1,0,12.9843,-61.2872,0,0.0,0,-2,-66.6666666667,-2,-2,-24,-96.0,-24,-24,0,0.0,0,0,-22,-100.0,-22,-22
Saint Vincent and the Grenadines,2020-03-15,1,1,0,12.9843,-61.2872,0,0.0,1,0,0.0,2,4,0,0.0,24,48,0,0.0,0,0,0,0.0,22,44
Saint Vincent and the Grenadines,2020-03-16,1,1,0,12.9843,-61.2872,0,0.0,2,0,0.0,0,-2,0,0.0,0,-24,0,0.0,0,0,0,0.0,0,-22
Saint Vincent and the Grenadines,2020-03-17,1,1,0,12.9843,-61.2872,0,0.0,3,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-18,1,1,0,12.9843,-61.2872,0,0.0,4,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-19,1,1,0,12.9843,-61.2872,0,0.0,5,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-20,1,1,0,12.9843,-61.2872,0,0.0,6,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-21,1,1,0,12.9843,-61.2872,0,0.0,7,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-22,1,1,0,12.9843,-61.2872,0,0.0,8,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-23,1,1,0,12.9843,-61.2872,0,0.0,9,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-24,1,1,0,12.9843,-61.2872,0,0.0,10,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-25,1,1,0,12.9843,-61.2872,0,0.0,11,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-26,1,1,0,12.9843,-61.2872,0,0.0,12,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-27,1,1,0,12.9843,-61.2872,0,0.0,13,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-03-28,0,1,0,12.9843,-61.2872,1,0.0,14,-1,-100.0,-1,-1,0,0.0,0,0,0,0.0,0,0,1,0.0,1,1
Saint Vincent and the Grenadines,2020-03-29,0,1,0,12.9843,-61.2872,1,0.0,15,0,0.0,1,2,0,0.0,0,0,0,0.0,0,0,0,0.0,-1,-2
Saint Vincent and the Grenadines,2020-03-30,0,1,0,12.9843,-61.2872,1,0.0,16,0,0.0,0,-1,0,0.0,0,0,0,0.0,0,0,0,0.0,0,1
Saint Vincent and the Grenadines,2020-03-31,0,1,0,12.9843,-61.2872,1,0.0,17,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-01,0,1,0,12.9843,-61.2872,1,0.0,18,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-02,1,2,0,12.9843,-61.2872,1,0.0,19,1,0.0,1,1,1,100.0,1,1,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-03,2,3,0,12.9843,-61.2872,1,0.0,20,1,100.0,0,-1,1,50.0,0,-1,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-04,6,7,0,12.9843,-61.2872,1,0.0,21,4,200.0,3,3,4,133.3333333333,3,3,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-05,6,7,0,12.9843,-61.2872,1,0.0,22,0,0.0,-4,-7,0,0.0,-4,-7,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-06,6,7,0,12.9843,-61.2872,1,0.0,23,0,0.0,0,4,0,0.0,0,4,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-07,7,8,0,12.9843,-61.2872,1,0.0,24,1,16.6666666667,1,1,1,14.2857142857,1,1,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-08,7,8,0,12.9843,-61.2872,1,0.0,25,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-09,11,12,0,12.9843,-61.2872,1,0.0,26,4,57.1428571429,4,5,4,50.0,4,5,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-10,11,12,0,12.9843,-61.2872,1,0.0,27,0,0.0,-4,-8,0,0.0,-4,-8,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-11,11,12,0,12.9843,-61.2872,1,0.0,28,0,0.0,0,4,0,0.0,0,4,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-12,11,12,0,12.9843,-61.2872,1,0.0,29,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-13,11,12,0,12.9843,-61.2872,1,0.0,30,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-14,11,12,0,12.9843,-61.2872,1,0.0,31,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-15,11,12,0,12.9843,-61.2872,1,0.0,32,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-16,11,12,0,12.9843,-61.2872,1,0.0,33,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-17,11,12,0,12.9843,-61.2872,1,0.0,34,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-18,11,12,0,12.9843,-61.2872,1,0.0,35,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-19,11,12,0,12.9843,-61.2872,1,0.0,36,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-20,11,12,0,12.9843,-61.2872,1,0.0,37,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0
Saint Vincent and the Grenadines,2020-04-21,10,12,0,12.9843,-61.2872,2,0.0,38,-1,-9.0909090909,-1,-1,0,0.0,0,0,0,0.0,0,0,1,100.0,1,1
Saint Vincent and the Grenadines,2020-04-22,10,13,0,12.9843,-61.2872,3,0.0,39,0,0.0,1,2,1,8.3333333333,1,1,0,0.0,0,0,1,50.0,0,-1
Saint Vincent and the Grenadines,2020-04-23,10,13,0,12.9843,-61.2872,3,0.0,40,0,0.0,0,-1,0,0.0,-1,-2,0,0.0,0,0,0,0.0,-1,-1
Saint Vincent and the Grenadines,2020-04-24,9,14,0,12.9843,-61.2872,5,0.0,41,-1,-10.0,-1,-1,1,7.6923076923,1,2,0,0.0,0,0,2,66.6666666667,2,3
Saint Vincent and the Grenadines,2020-04-25,9,14,0,12.9843,-61.2872,5,0.0,42,0,0.0,1,2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,-2,-4
Saint Vincent and the Grenadines,2020-04-26,9,14,0,12.9843,-61.2872,5,0.0,43,0,0.0,0,-1,0,0.0,0,1,0,0.0,0,0,0,0.0,0,2
Saint Vincent and the Grenadines,2020-04-27,7,15,0,12.9843,-61.2872,8,0.0,44,-2,-22.2222222222,-2,-2,1,7.1428571429,1,1,0,0.0,0,0,3,60.0,3,3
Saint Vincent and the Grenadines,2020-04-28,7,15,0,12.9843,-61.2872,8,0.0,45,0,0.0,2,4,0,0.0,-1,-2,0,0.0,0,0,0,0.0,-3,-6
Saint Vincent and the Grenadines,2020-04-29,8,16,0,12.9843,-61.2872,8,0.0,46,1,14.2857142857,1,-1,1,6.6666666667,1,2,0,0.0,0,0,0,0.0,0,3
Saint Vincent and the Grenadines,2020-04-30,8,16,0,12.9843,-61.2872,8,0.0,47,0,0.0,-1,-2,0,0.0,-1,-2,0,0.0,0,0,0,0.0,0,0
