Country/Region,Date,Active,Confirmed,Recovered,Deaths
Iraq,2021-01-14,28905,770.0,1784.0,7.0
Tanzania,2021-01-14,305,0.0,0.0,0.0
Slovenia,2021-01-14,23230,1793.0,2404.0,23.0
Ghana,2021-01-14,1404,0.0,0.0,0.0
Nepal,2021-01-14,4426,403.0,405.0,6.0
Azerbaijan,2021-01-14,9950,380.0,1159.0,14.0
Germany,2021-01-14,308634,21343.0,20712.0,1111.0
Nigeria,2021-01-14,20243,1479.0,1275.0,23.0
Georgia,2021-01-14,13386,1357.0,748.0,21.0
United Kingdom,2021-01-14,3176014,48804.0,150.0,1253.0
Ireland,2021-01-14,137205,3913.0,0.0,28.0
Gambia,2021-01-14,78,8.0,10.0,1.0
Qatar,2021-01-14,3182,209.0,167.0,0.0
Cambodia,2021-01-14,45,15.0,4.0,0.0
North Macedonia,2021-01-14,16177,396.0,442.0,15.0
Madagascar,2021-01-14,287,0.0,0.0,0.0
Chad,2021-01-14,590,64.0,40.0,1.0
Estonia,2021-01-14,10278,630.0,672.0,10.0
Andorra,2021-01-14,689,50.0,21.0,1.0
Costa Rica,2021-01-14,40268,1086.0,606.0,17.0
Comoros,2021-01-14,355,234.0,61.0,5.0
Libya,2021-01-14,21544,764.0,934.0,16.0
Colombia,2021-01-14,117775,17121.0,18832.0,367.0
Ukraine,2021-01-14,286673,8385.0,10651.0,179.0
South Africa,2021-01-14,211214,18503.0,18810.0,712.0
Philippines,2021-01-14,25614,1905.0,729.0,40.0
China,2021-01-14,1626,173.0,73.0,0.0
Mali,2021-01-14,2040,21.0,40.0,2.0
Botswana,2021-01-14,3775,597.0,209.0,12.0
Suriname,2021-01-14,618,53.0,66.0,0.0
Russia,2021-01-14,544484,24303.0,27497.0,553.0
Bosnia and Herzegovina,2021-01-14,27950,343.0,988.0,12.0
Kyrgyzstan,2021-01-14,2782,136.0,205.0,3.0
Seychelles,2021-01-14,266,15.0,34.0,0.0
Poland,2021-01-14,226083,9457.0,8700.0,382.0
Kazakhstan,2021-01-14,23771,911.0,778.0,1.0
Congo-Brazzaville,2021-01-14,1202,0.0,0.0,0.0
Mozambique,2021-01-14,5706,543.0,70.0,6.0
Uzbekistan,2021-01-14,883,61.0,79.0,0.0
Angola,2021-01-14,2180,188.0,377.0,1.0
Chile,2021-01-14,25151,4187.0,2703.0,90.0
Germany,2021-01-15,313947,8593.0,2782.0,498.0
Armenia,2021-01-15,8678,396.0,471.0,11.0
Marshall Islands,2021-01-15,0,0.0,0.0,0.0
Azerbaijan,2021-01-15,9793,349.0,494.0,12.0
United Arab Emirates,2021-01-15,26655,3407.0,3168.0,7.0
Nicaragua,2021-01-15,1760,0.0,0.0,0.0
Ecuador,2021-01-15,19012,864.0,0.0,27.0
Ivory Coast,2021-01-15,1611,278.0,248.0,1.0
Nepal,2021-01-15,4301,270.0,390.0,5.0
Angola,2021-01-15,2131,66.0,112.0,3.0
Ghana,2021-01-15,1404,0.0,0.0,0.0
Canada,2021-01-15,74473,6880.0,8569.0,184.0
Malaysia,2021-01-15,35253,3211.0,1939.0,8.0
Japan,2021-01-15,75356,7137.0,4802.0,85.0
Tunisia,2021-01-15,43902,4170.0,1025.0,50.0
Guyana,2021-01-15,552,60.0,15.0,0.0
Poland,2021-01-15,224826,7958.0,8827.0,388.0
Rwanda,2021-01-15,3407,257.0,54.0,5.0
Congo-Brazzaville,2021-01-15,1749,549.0,0.0,2.0
Pakistan,2021-01-15,33763,2432.0,2793.0,45.0
Uzbekistan,2021-01-15,897,127.0,112.0,1.0
Brazil,2021-01-15,747171,69198.0,43336.0,1151.0
North Macedonia,2021-01-15,16231,403.0,339.0,10.0
Namibia,2021-01-15,3355,319.0,409.0,5.0
Qatar,2021-01-15,3204,196.0,174.0,0.0
Equatorial Guinea,2021-01-15,61,0.0,0.0,0.0
Haiti,2021-01-15,1494,0.0,0.0,0.0
Bosnia and Herzegovina,2021-01-15,27950,0.0,0.0,0.0
Gambia,2021-01-15,81,4.0,0.0,1.0
Bhutan,2021-01-15,303,3.0,0.0,0.0
Sudan,2021-01-15,8914,0.0,0.0,0.0
Taiwan,2021-01-15,95,1.0,10.0,0.0
El Salvador,2021-01-15,4384,0.0,0.0,10.0
Czech Republic,2021-01-15,143007,8083.0,8727.0,173.0
Antigua and Barbuda,2021-01-15,22,0.0,0.0,0.0
Comoros,2021-01-15,403,66.0,18.0,0.0
Belarus,2021-01-15,15540,1941.0,2054.0,10.0
Ireland,2021-01-15,140648,3491.0,0.0,48.0
Iran,2021-01-15,154663,6485.0,5412.0,83.0
South Sudan,2021-01-15,426,0.0,0.0,0.0
Sierra Leone,2021-01-15,857,26.0,0.0,0.0
United Kingdom,2021-01-15,3230503,55885.0,111.0,1285.0
Georgia,2021-01-15,13700,1177.0,837.0,26.0
Lithuania,2021-01-15,62689,1146.0,2984.0,30.0
Egypt,2021-01-15,24355,879.0,720.0,52.0
Nigeria,2021-01-15,21397,1867.0,705.0,8.0
Montenegro,2021-01-15,9601,414.0,448.0,1.0
Slovenia,2021-01-15,23001,1544.0,1745.0,28.0
Mali,2021-01-15,2014,41.0,64.0,3.0
Benin,2021-01-15,122,0.0,23.0,0.0
Panama,2021-01-15,54608,2307.0,3593.0,38.0
Slovakia,2021-01-15,54022,2729.0,2922.0,102.0
Morocco,2021-01-15,17161,1291.0,1409.0,34.0
Burundi,2021-01-15,375,47.0,0.0,0.0
Turkey,2021-01-15,103404,8314.0,9109.0,169.0
Belize,2021-01-15,598,73.0,9.0,1.0
South Africa,2021-01-15,212529,14880.0,12950.0,615.0
Afghanistan,2021-01-15,6073,56.0,136.0,10.0
Tajikistan,2021-01-15,0,0.0,0.0,0.0
West Bank and Gaza,2021-01-15,11807,637.0,1401.0,22.0
Philippines,2021-01-15,27033,2041.0,485.0,137.0
Luxembourg,2021-01-15,2427,144.0,205.0,4.0
Papua New Guinea,2021-01-15,70,0.0,0.0,0.0
Guinea,2021-01-15,666,14.0,17.0,0.0
Mexico,2021-01-15,270903,21366.0,14189.0,1106.0
Guatemala,2021-01-15,9166,623.0,135.0,26.0
Spain,2021-01-15,2048474,40197.0,0.0,235.0
Venezuela,2021-01-15,5441,441.0,321.0,5.0
Russia,2021-01-15,540891,24294.0,27345.0,542.0
Cape Verde,2021-01-15,604,112.0,65.0,3.0
Dominica,2021-01-15,8,0.0,0.0,0.0
Dominican Republic,2021-01-15,45606,1482.0,407.0,4.0
Austria,2021-01-15,18587,1528.0,2283.0,66.0
Moldova,2021-01-15,7060,576.0,992.0,17.0
Jamaica,2021-01-15,2039,77.0,38.0,1.0
Saint Vincent and the Grenadines,2021-01-15,339,110.0,4.0,1.0
Grenada,2021-01-15,9,7.0,6.0,0.0
Kosovo,2021-01-15,5162,296.0,526.0,7.0
East Timor,2021-01-15,6,0.0,0.0,0.0
Libya,2021-01-15,21298,583.0,823.0,6.0
Mauritius,2021-01-15,21,0.0,0.0,0.0
Serbia,2021-01-15,366115,1751.0,0.0,21.0
Tanzania,2021-01-15,305,0.0,0.0,0.0
Albania,2021-01-15,25745,641.0,379.0,4.0
Democratic Republic of Congo,2021-01-15,5154,77.0,4.0,2.0
Kyrgyzstan,2021-01-15,2738,263.0,303.0,4.0
Liberia,2021-01-15,97,4.0,0.0,0.0
Iraq,2021-01-15,28170,805.0,1530.0,10.0
Guinea-Bissau,2021-01-15,33,0.0,0.0,0.0
Chile,2021-01-15,26439,4468.0,3105.0,75.0
Saint Kitts and Nevis,2021-01-15,2,0.0,1.0,0.0
Kuwait,2021-01-15,5688,530.0,268.0,1.0
Denmark,2021-01-15,20456,2162.0,3975.0,60.0
Solomon Islands,2021-01-15,7,0.0,0.0,0.0
Switzerland,2021-01-15,168982,2396.0,0.0,60.0
Niger,2021-01-15,1105,47.0,112.0,1.0
Somalia,2021-01-15,948,0.0,0.0,0.0
China,2021-01-15,1720,168.0,74.0,0.0
Australia,2021-01-15,1883,20.0,13.0,0.0
Djibouti,2021-01-15,26,3.0,3.0,0.0
Latvia,2021-01-15,12160,1084.0,2554.0,15.0
Monaco,2021-01-15,200,24.0,15.0,0.0
Malta,2021-01-15,2643,193.0,143.0,1.0
Sao Tome and Principe,2021-01-15,115,6.0,3.0,0.0
Greece,2021-01-15,48675,577.0,0.0,34.0
Zambia,2021-01-15,9646,1478.0,1601.0,13.0
Zimbabwe,2021-01-15,10029,741.0,700.0,30.0
Belgium,2021-01-15,654737,2203.0,0.0,58.0
Burma,2021-01-15,13842,513.0,510.0,14.0
Portugal,2021-01-15,125861,10663.0,6458.0,159.0
Cambodia,2021-01-15,54,10.0,1.0,0.0
Mozambique,2021-01-15,6417,735.0,19.0,5.0
Indonesia,2021-01-15,138238,12818.0,7491.0,238.0
Bangladesh,2021-01-15,47500,762.0,718.0,13.0
Argentina,2021-01-15,175857,12332.0,12473.0,102.0
Senegal,2021-01-15,2982,218.0,152.0,10.0
Italy,2021-01-15,558068,16144.0,18979.0,477.0
Laos,2021-01-15,0,0.0,0.0,0.0
Israel,2021-01-15,78012,5235.0,6051.0,40.0
Saint Lucia,2021-01-15,241,33.0,8.0,0.0
Hungary,2021-01-15,112951,1513.0,4717.0,111.0
Cruise Ship,2021-01-15,0,0.0,0.0,0.0
Iceland,2021-01-15,160,8.0,18.0,0.0
Andorra,2021-01-15,742,78.0,25.0,0.0
Finland,2021-01-15,8293,318.0,0.0,2.0
Malawi,2021-01-15,4958,1232.0,108.0,16.0
Yemen,2021-01-15,80,1.0,0.0,0.0
Lebanon,2021-01-15,93715,6154.0,0.0,44.0
France,2021-01-15,2647309,21673.0,1269.0,638.0
Bolivia,2021-01-15,31739,2573.0,543.0,41.0
Estonia,2021-01-15,10227,475.0,521.0,5.0
San Marino,2021-01-15,272,30.0,49.0,0.0
Honduras,2021-01-15,69012,449.0,93.0,9.0
Algeria,2021-01-15,30366,254.0,196.0,5.0
Liechtenstein,2021-01-15,65,3.0,30.0,0.0
Burkina Faso,2021-01-15,1758,73.0,150.0,0.0
Jordan,2021-01-15,13025,808.0,903.0,14.0
Cameroon,2021-01-15,1993,0.0,0.0,0.0
Eswatini,2021-01-15,4113,205.0,0.0,8.0
India,2021-01-15,211033,15158.0,16977.0,175.0
Togo,2021-01-15,416,55.0,27.0,0.0
Singapore,2021-01-15,259,30.0,14.0,0.0
Seychelles,2021-01-15,195,29.0,100.0,0.0
Maldives,2021-01-15,852,50.0,11.0,0.0
Vietnam,2021-01-15,121,5.0,11.0,0.0
Vanuatu,2021-01-15,0,0.0,0.0,0.0
Ethiopia,2021-01-15,12875,404.0,679.0,15.0
Botswana,2021-01-15,3775,0.0,0.0,0.0
Romania,2021-01-15,52499,3353.0,4128.0,63.0
Syria,2021-01-15,5628,90.0,76.0,8.0
Norway,2021-01-15,39687,466.0,0.0,6.0
Sri Lanka,2021-01-15,7080,695.0,512.0,4.0
Saudi Arabia,2021-01-15,1918,173.0,181.0,3.0
Uganda,2021-01-15,24698,0.0,0.0,0.0
Netherlands,2021-01-15,889738,6082.0,153.0,94.0
Fiji,2021-01-15,4,0.0,0.0,0.0
South Korea,2021-01-15,13030,579.0,1018.0,19.0
Mauritania,2021-01-15,1245,70.0,96.0,4.0
Peru,2021-01-15,39297,15792.0,1870.0,255.0
Colombia,2021-01-15,123854,21078.0,14622.0,377.0
Kenya,2021-01-15,14938,166.0,262.0,3.0
Suriname,2021-01-15,649,109.0,78.0,0.0
Croatia,2021-01-15,4653,715.0,1239.0,33.0
Mongolia,2021-01-15,601,21.0,0.0,0.0
New Zealand,2021-01-15,76,0.0,0.0,0.0
Bahrain,2021-01-15,2937,208.0,397.0,1.0
Lesotho,2021-01-15,4643,15.0,14.0,4.0
Samoa,2021-01-15,0,0.0,0.0,0.0
Trinidad and Tobago,2021-01-15,300,23.0,17.0,0.0
Thailand,2021-01-15,2704,230.0,618.0,1.0
Kazakhstan,2021-01-15,24113,1043.0,700.0,1.0
Ukraine,2021-01-15,284495,8620.0,10619.0,179.0
Chad,2021-01-15,616,34.0,7.0,1.0
Barbados,2021-01-15,536,0.0,0.0,0.0
US,2021-01-15,23163598,241576.0,0.0,3802.0
Madagascar,2021-01-15,287,0.0,0.0,0.0
Paraguay,2021-01-15,22495,1149.0,832.0,13.0
Sweden,2021-01-15,513163,4703.0,0.0,138.0
Oman,2021-01-15,6162,0.0,0.0,0.0
Central African Republic,2021-01-15,25,0.0,0.0,0.0
Costa Rica,2021-01-15,40397,945.0,801.0,15.0
Brunei,2021-01-15,3,0.0,0.0,0.0
Cyprus,2021-01-15,26386,485.0,0.0,3.0
Holy See,2021-01-15,12,0.0,0.0,0.0
Gabon,2021-01-15,175,80.0,61.0,0.0
Uruguay,2021-01-15,8232,957.0,738.0,11.0
Cuba,2021-01-15,3992,547.0,243.0,2.0
Eritrea,2021-01-15,798,72.0,59.0,0.0
Bulgaria,2021-01-15,47016,552.0,5660.0,61.0
Bahamas,2021-01-15,1339,10.0,156.0,0.0
Moldova,2021-01-16,6726,377.0,694.0,17.0
Luxembourg,2021-01-16,2427,0.0,0.0,0.0
El Salvador,2021-01-16,4528,627.0,473.0,10.0
Panama,2021-01-16,54577,2677.0,2659.0,49.0
Mauritania,2021-01-16,1167,36.0,113.0,1.0
Brunei,2021-01-16,3,0.0,0.0,0.0
Monaco,2021-01-16,210,25.0,15.0,0.0
Kyrgyzstan,2021-01-16,2731,123.0,128.0,2.0
Venezuela,2021-01-16,5583,450.0,302.0,6.0
Fiji,2021-01-16,6,2.0,0.0,0.0
North Macedonia,2021-01-16,14461,360.0,2116.0,14.0
East Timor,2021-01-16,3,1.0,4.0,0.0
Burundi,2021-01-16,410,35.0,0.0,0.0
Norway,2021-01-16,39930,243.0,0.0,0.0
Eswatini,2021-01-16,4300,204.0,0.0,17.0
Libya,2021-01-16,21298,0.0,0.0,0.0
Togo,2021-01-16,436,52.0,32.0,0.0
Kosovo,2021-01-16,5162,0.0,0.0,0.0
Sweden,2021-01-16,513163,0.0,0.0,0.0
Colombia,2021-01-16,130854,20855.0,13467.0,388.0
Philippines,2021-01-16,28674,2045.0,396.0,8.0
South Korea,2021-01-16,12838,520.0,699.0,13.0
Vietnam,2021-01-16,122,1.0,0.0,0.0
Seychelles,2021-01-16,169,40.0,65.0,1.0
Grenada,2021-01-16,9,0.0,0.0,0.0
Ethiopia,2021-01-16,12698,446.0,617.0,6.0
Mexico,2021-01-16,277614,20523.0,12593.0,1219.0
Qatar,2021-01-16,3231,204.0,177.0,0.0
Trinidad and Tobago,2021-01-16,316,27.0,10.0,1.0
Kuwait,2021-01-16,5774,435.0,349.0,0.0
Dominican Republic,2021-01-16,46877,2370.0,1099.0,0.0
Bahamas,2021-01-16,1332,11.0,18.0,0.0
Kazakhstan,2021-01-16,24432,1072.0,749.0,4.0
Sri Lanka,2021-01-16,7311,719.0,487.0,1.0
Gambia,2021-01-16,81,0.0,0.0,0.0
Portugal,2021-01-16,128165,10947.0,8477.0,166.0
West Bank and Gaza,2021-01-16,11374,427.0,847.0,13.0
Malta,2021-01-16,2749,175.0,67.0,2.0
Ireland,2021-01-16,143821,3232.0,0.0,59.0
Russia,2021-01-16,537095,23670.0,26890.0,576.0
Cape Verde,2021-01-16,648,125.0,80.0,1.0
Saudi Arabia,2021-01-16,1894,140.0,159.0,5.0
Belize,2021-01-16,598,0.0,0.0,0.0
Equatorial Guinea,2021-01-16,81,40.0,20.0,0.0
Uzbekistan,2021-01-16,913,64.0,48.0,0.0
Latvia,2021-01-16,12875,1031.0,290.0,26.0
South Sudan,2021-01-16,426,0.0,0.0,0.0
Finland,2021-01-16,8483,190.0,0.0,0.0
Belgium,2021-01-16,656813,2120.0,0.0,44.0
Malawi,2021-01-16,5493,562.0,18.0,9.0
Nigeria,2021-01-16,22156,1598.0,832.0,7.0
Slovenia,2021-01-16,24128,1540.0,394.0,19.0
Lebanon,2021-01-16,96212,5872.0,3334.0,41.0
Barbados,2021-01-16,595,59.0,0.0,0.0
Algeria,2021-01-16,30407,230.0,185.0,4.0
Tunisia,2021-01-16,43761,2166.0,2219.0,88.0
France,2021-01-16,2647596,290.0,0.0,3.0
Estonia,2021-01-16,10146,595.0,672.0,4.0
Tanzania,2021-01-16,305,0.0,0.0,0.0
Nepal,2021-01-16,4058,240.0,477.0,6.0
Thailand,2021-01-16,2969,374.0,109.0,0.0
Ghana,2021-01-16,1404,0.0,0.0,0.0
Eritrea,2021-01-16,798,0.0,0.0,0.0
Gabon,2021-01-16,175,0.0,0.0,0.0
Pakistan,2021-01-16,34701,2521.0,1540.0,43.0
Ivory Coast,2021-01-16,1611,0.0,0.0,0.0
Liechtenstein,2021-01-16,70,5.0,0.0,0.0
Ecuador,2021-01-16,22911,3942.0,0.0,43.0
Angola,2021-01-16,2109,86.0,105.0,3.0
Uruguay,2021-01-16,8235,723.0,713.0,7.0
Azerbaijan,2021-01-16,9530,402.0,650.0,15.0
Canada,2021-01-16,74318,6359.0,6370.0,144.0
Egypt,2021-01-16,24689,887.0,499.0,54.0
Georgia,2021-01-16,12724,1236.0,2189.0,23.0
Cambodia,2021-01-16,54,3.0,3.0,0.0
Oman,2021-01-16,6162,0.0,0.0,0.0
Cameroon,2021-01-16,694,674.0,1969.0,4.0
Germany,2021-01-16,311702,14817.0,16303.0,759.0
Somalia,2021-01-16,948,0.0,0.0,0.0
Mozambique,2021-01-16,7113,858.0,144.0,18.0
Belarus,2021-01-16,15288,1933.0,2176.0,9.0
Bosnia and Herzegovina,2021-01-16,27950,0.0,0.0,0.0
Bangladesh,2021-01-16,47424,578.0,633.0,21.0
Senegal,2021-01-16,3177,342.0,144.0,3.0
Niger,2021-01-16,1043,27.0,89.0,0.0
Solomon Islands,2021-01-16,7,0.0,0.0,0.0
Ukraine,2021-01-16,282275,8151.0,10213.0,158.0
San Marino,2021-01-16,258,11.0,25.0,0.0
Zambia,2021-01-16,10431,1796.0,1001.0,10.0
Comoros,2021-01-16,467,108.0,41.0,3.0
Italy,2021-01-16,557717,16310.0,16186.0,475.0
Israel,2021-01-16,83842,8450.0,2571.0,49.0
Madagascar,2021-01-16,287,0.0,0.0,0.0
Saint Kitts and Nevis,2021-01-16,2,0.0,0.0,0.0
Mali,2021-01-16,1984,23.0,53.0,0.0
Saint Lucia,2021-01-16,274,35.0,0.0,2.0
Iraq,2021-01-16,26754,596.0,2009.0,3.0
Liberia,2021-01-16,102,5.0,0.0,0.0
United Kingdom,2021-01-16,3270461,41428.0,171.0,1299.0
Bahrain,2021-01-16,2871,248.0,313.0,1.0
Greece,2021-01-16,49165,510.0,0.0,20.0
Saint Vincent and the Grenadines,2021-01-16,339,0.0,0.0,0.0
Singapore,2021-01-16,270,24.0,13.0,0.0
Antigua and Barbuda,2021-01-16,25,3.0,0.0,0.0
Japan,2021-01-16,76864,7071.0,5506.0,57.0
Montenegro,2021-01-16,9537,406.0,468.0,2.0
Lithuania,2021-01-16,60219,1120.0,3552.0,38.0
Iran,2021-01-16,154454,6100.0,6213.0,96.0
Sierra Leone,2021-01-16,868,11.0,0.0,0.0
Congo-Brazzaville,2021-01-16,1749,0.0,0.0,0.0
Marshall Islands,2021-01-16,0,0.0,0.0,0.0
Albania,2021-01-16,25856,581.0,465.0,5.0
Taiwan,2021-01-16,93,8.0,10.0,0.0
Bhutan,2021-01-16,288,5.0,20.0,0.0
Brazil,2021-01-16,759940,61567.0,47748.0,1050.0
Haiti,2021-01-16,1538,46.0,2.0,0.0
Namibia,2021-01-16,3450,309.0,214.0,0.0
Andorra,2021-01-16,831,92.0,0.0,3.0
Czech Republic,2021-01-16,149847,9301.0,2275.0,186.0
Cyprus,2021-01-16,26587,202.0,0.0,1.0
Armenia,2021-01-16,8633,263.0,295.0,13.0
Rwanda,2021-01-16,3517,277.0,165.0,2.0
Sao Tome and Principe,2021-01-16,120,5.0,0.0,0.0
Switzerland,2021-01-16,168953,0.0,0.0,29.0
Denmark,2021-01-16,20104,880.0,1205.0,27.0
Guinea-Bissau,2021-01-16,33,0.0,0.0,0.0
Burma,2021-01-16,13846,491.0,471.0,16.0
Democratic Republic of Congo,2021-01-16,5259,137.0,30.0,2.0
United Arab Emirates,2021-01-16,26962,3432.0,3118.0,7.0
Serbia,2021-01-16,367486,1393.0,0.0,22.0
Mauritius,2021-01-16,21,0.0,0.0,0.0
Benin,2021-01-16,122,0.0,0.0,0.0
Guyana,2021-01-16,555,46.0,43.0,0.0
Malaysia,2021-01-16,37126,4029.0,2148.0,8.0
Nicaragua,2021-01-16,1760,0.0,0.0,0.0
Poland,2021-01-16,223312,7292.0,8437.0,369.0
Chile,2021-01-16,25737,4313.0,4949.0,66.0
Australia,2021-01-16,1886,19.0,16.0,0.0
Chad,2021-01-16,637,48.0,27.0,0.0
US,2021-01-16,23363004,202758.0,0.0,3352.0
Indonesia,2021-01-16,143517,14224.0,8662.0,283.0
Romania,2021-01-16,54266,3218.0,1385.0,66.0
Iceland,2021-01-16,160,0.0,0.0,0.0
Croatia,2021-01-16,4711,763.0,667.0,38.0
Kenya,2021-01-16,14030,223.0,1129.0,2.0
Suriname,2021-01-16,639,60.0,68.0,2.0
Mongolia,2021-01-16,568,5.0,38.0,0.0
Peru,2021-01-16,39297,0.0,0.0,0.0
Uganda,2021-01-16,24698,0.0,0.0,0.0
Syria,2021-01-16,5644,92.0,69.0,7.0
Botswana,2021-01-16,3775,0.0,0.0,0.0
Vanuatu,2021-01-16,0,0.0,0.0,0.0
Maldives,2021-01-16,872,51.0,31.0,0.0
India,2021-01-16,208826,15144.0,17170.0,181.0
Netherlands,2021-01-16,894860,5324.0,105.0,97.0
Samoa,2021-01-16,0,0.0,0.0,0.0
Argentina,2021-01-16,173580,8932.0,11141.0,68.0
Hungary,2021-01-16,111998,1438.0,2304.0,87.0
Bulgaria,2021-01-16,46936,233.0,296.0,17.0
Holy See,2021-01-16,12,0.0,0.0,0.0
Costa Rica,2021-01-16,40397,0.0,0.0,0.0
Paraguay,2021-01-16,22466,859.0,872.0,16.0
Lesotho,2021-01-16,4643,0.0,0.0,0.0
Central African Republic,2021-01-16,25,0.0,0.0,0.0
Laos,2021-01-16,0,0.0,0.0,0.0
Cuba,2021-01-16,4155,405.0,238.0,4.0
Jordan,2021-01-16,12175,706.0,1540.0,16.0
Honduras,2021-01-16,70103,1095.0,0.0,4.0
Bolivia,2021-01-16,33136,2091.0,669.0,25.0
Yemen,2021-01-16,81,1.0,0.0,0.0
Burkina Faso,2021-01-16,1797,118.0,75.0,4.0
Cruise Ship,2021-01-16,0,0.0,0.0,0.0
New Zealand,2021-01-16,82,10.0,4.0,0.0
Djibouti,2021-01-16,23,0.0,3.0,0.0
Sudan,2021-01-16,8914,0.0,0.0,0.0
Zimbabwe,2021-01-16,10326,772.0,458.0,17.0
Morocco,2021-01-16,17017,1240.0,1361.0,23.0
Turkey,2021-01-16,102781,7550.0,8005.0,168.0
Slovakia,2021-01-16,52780,2045.0,3232.0,55.0
Jamaica,2021-01-16,2099,104.0,44.0,0.0
Guatemala,2021-01-16,9590,1038.0,571.0,43.0
China,2021-01-16,1820,159.0,58.0,1.0
Guinea,2021-01-16,697,33.0,2.0,0.0
Dominica,2021-01-16,8,1.0,1.0,0.0
South Africa,2021-01-16,204830,13973.0,21288.0,384.0
Spain,2021-01-16,2048474,0.0,0.0,0.0
Austria,2021-01-16,17673,1723.0,2571.0,66.0
Papua New Guinea,2021-01-16,70,0.0,0.0,0.0
Afghanistan,2021-01-16,6137,107.0,31.0,12.0
Tajikistan,2021-01-16,0,0.0,0.0,0.0
Costa Rica,2021-01-17,40397,0.0,0.0,0.0
San Marino,2021-01-17,258,0.0,0.0,0.0
Philippines,2021-01-17,24691,1886.0,5858.0,11.0
Barbados,2021-01-17,595,0.0,0.0,0.0
Togo,2021-01-17,454,30.0,12.0,0.0
Central African Republic,2021-01-17,25,0.0,0.0,0.0
Lesotho,2021-01-17,4643,0.0,0.0,0.0
Cuba,2021-01-17,4438,650.0,363.0,4.0
Thailand,2021-01-17,3147,369.0,191.0,0.0
New Zealand,2021-01-17,85,6.0,3.0,0.0
Gabon,2021-01-17,175,0.0,0.0,0.0
Mali,2021-01-17,1967,16.0,31.0,2.0
Mexico,2021-01-17,277616,11170.0,10705.0,463.0
Jordan,2021-01-17,11501,957.0,1623.0,8.0
Liechtenstein,2021-01-17,76,6.0,0.0,0.0
Andorra,2021-01-17,838,45.0,38.0,0.0
Guatemala,2021-01-17,9290,290.0,556.0,34.0
Honduras,2021-01-17,70625,604.0,76.0,6.0
Estonia,2021-01-17,10311,388.0,218.0,5.0
France,2021-01-17,2683400,37405.0,1272.0,329.0
Eritrea,2021-01-17,798,0.0,0.0,0.0
Cambodia,2021-01-17,53,0.0,1.0,0.0
Paraguay,2021-01-17,22067,512.0,901.0,10.0
Holy See,2021-01-17,12,0.0,0.0,0.0
Equatorial Guinea,2021-01-17,81,0.0,0.0,0.0
Qatar,2021-01-17,3173,188.0,246.0,0.0
Namibia,2021-01-17,3147,165.0,463.0,5.0
Morocco,2021-01-17,16804,806.0,988.0,31.0
Ukraine,2021-01-17,279609,6398.0,8934.0,130.0
Haiti,2021-01-17,1621,100.0,15.0,2.0
Kyrgyzstan,2021-01-17,2687,69.0,110.0,3.0
Cyprus,2021-01-17,26741,157.0,0.0,3.0
Belize,2021-01-17,605,51.0,44.0,0.0
Trinidad and Tobago,2021-01-17,331,23.0,7.0,1.0
Chad,2021-01-17,654,40.0,23.0,0.0
Madagascar,2021-01-17,419,300.0,162.0,6.0
Samoa,2021-01-17,0,0.0,0.0,0.0
US,2021-01-17,23539173,177918.0,0.0,1749.0
Somalia,2021-01-17,948,0.0,0.0,0.0
Kazakhstan,2021-01-17,24942,1020.0,508.0,2.0
West Bank and Gaza,2021-01-17,11182,462.0,636.0,18.0
Sweden,2021-01-17,513163,0.0,0.0,0.0
Bahamas,2021-01-17,1332,0.0,0.0,0.0
Bulgaria,2021-01-17,46608,77.0,396.0,9.0
North Macedonia,2021-01-17,12635,189.0,2009.0,6.0
Oman,2021-01-17,6211,526.0,474.0,3.0
Tajikistan,2021-01-17,0,0.0,0.0,0.0
Bolivia,2021-01-17,34110,1503.0,489.0,40.0
Afghanistan,2021-01-17,5777,46.0,403.0,3.0
Uruguay,2021-01-17,8157,709.0,774.0,13.0
Malawi,2021-01-17,6120,685.0,44.0,14.0
Burkina Faso,2021-01-17,1695,188.0,289.0,1.0
Suriname,2021-01-17,628,58.0,69.0,0.0
Peru,2021-01-17,43725,4544.0,0.0,116.0
Mauritania,2021-01-17,1133,40.0,73.0,1.0
Norway,2021-01-17,40136,206.0,0.0,0.0
Mozambique,2021-01-17,7703,689.0,92.0,7.0
Iceland,2021-01-17,160,0.0,0.0,0.0
Fiji,2021-01-17,0,0.0,6.0,0.0
Netherlands,2021-01-17,900358,5643.0,104.0,41.0
South Korea,2021-01-17,12742,389.0,470.0,15.0
Saudi Arabia,2021-01-17,1919,176.0,146.0,5.0
Zimbabwe,2021-01-17,9978,322.0,640.0,30.0
Austria,2021-01-17,17478,1267.0,1433.0,29.0
Dominica,2021-01-17,8,0.0,0.0,0.0
Cape Verde,2021-01-17,655,92.0,85.0,0.0
Vietnam,2021-01-17,122,0.0,0.0,0.0
Sri Lanka,2021-01-17,7627,749.0,425.0,8.0
Syria,2021-01-17,5656,94.0,74.0,8.0
Moldova,2021-01-17,6454,214.0,481.0,5.0
Vanuatu,2021-01-17,0,0.0,0.0,0.0
Ethiopia,2021-01-17,13018,423.0,102.0,1.0
Malta,2021-01-17,2753,141.0,136.0,1.0
India,2021-01-17,208012,13788.0,14457.0,145.0
Maldives,2021-01-17,924,87.0,35.0,0.0
Russia,2021-01-17,536523,23178.0,23283.0,467.0
Singapore,2021-01-17,238,30.0,62.0,0.0
