Country/Region,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16
Azerbaijan,6.0,9.0,9.0,9.0,11.0,8.0,8.0,11.0,11.0,16.0,8.0,21.0,21.0,37.0,37.0,41.0,53.0,61.0,76.0,81.0,104.0,147.0,163.0,190.0,243.0,267.0,328.0,369.0,406.0,484.0,545.0,590.0,665.0,751.0,816.0,822.0,847.0,837.0,847.0,833.0,836.0,808.0,797.0,765.0,667.0,626.0,595.0,591.0,580.0,558.0,516.0,485.0,494.0,474.0,476.0,455.0,464.0,458.0,466.0,478.0,526.0,563.0,625.0,675.0,771.0,837.0,877.0,980.0,934.0,1011.0,1058.0,1158.0,1220.0,1292.0,1279.0,1335.0,1365.0,1410.0,1427.0,1466.0,1479.0,1532.0,1617.0,1681.0,1806.0,1858.0,2003.0,2086.0,2300.0,2519.0,2707.0,2907.0,3131.0,3316.0,3406.0,3487.0,3708.0,3844.0,3989.0,4146.0,4255.0,4463.0,4588.0,4783.0,4998.0,5299.0,5574.0,5776.0,5878.0,6045.0,6363.0,6613.0,6818.0,6978.0,7200.0,7393.0,7596.0,7831.0,8031.0,8212.0,8269.0,8332.0,8397.0,8474.0,8542.0,8589.0,8605.0,8616.0,8642.0,8617.0,8644.0,8651.0,8575.0,8490.0,8334.0,8200.0,8037.0,7927.0,7805.0,7615.0,7365.0,7143.0,6949.0,6781.0,6555.0,6288.0,5951.0,5548.0,5229.0,4868.0,4456.0,4089.0,3787.0,3493.0,3197.0,2937.0,2714.0,2513.0,2380.0,2269.0,2146.0,2024.0,1904.0,1838.0,1793.0,1764.0,1747.0,1738.0,1727.0,1748.0,1763.0,1803.0,1848.0,1904.0,1956.0,1998.0,2069.0,2075.0,2054.0,2065.0,2078.0,2094.0,2069.0,2082.0,2076.0,2030.0,2040.0,2058.0,2049.0,2040.0,2006.0,2009.0,1979.0,1953.0,1940.0,1917.0,1898.0,1867.0,1858.0,1868.0,1851.0,1822.0,1850.0,1812.0,1787.0,1782.0,1748.0,1702.0,1684.0,1648.0,1642.0,1612.0,1599.0,1603.0,1618.0,1653.0,1689.0,1785.0,1909.0,2016.0,2091.0,2301.0,2564.0,2990.0,3368.0,3791.0,4301.0,4521.0,4972.0,5503.0,6151.0,6734.0,7298.0,8009.0,8397.0,8768.0,9405.0,9928.0,10460.0,10996.0,11547.0,11808.0,12484.0,13032.0,13614.0,14257.0,14875.0,15663.0,15783.0,16516.0,16702.0,17325.0,17652.0,18434.0,19571.0,20343.0
Bahamas,6.0,9.0,9.0,9.0,11.0,8.0,8.0,11.0,11.0,16.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,8.0,9.0,9.0,10.0,13.0,13.0,19.0,22.0,22.0,24.0,24.0,20.0,22.0,28.0,28.0,29.0,33.0,33.0,33.0,35.0,35.0,39.0,39.0,36.0,36.0,40.0,44.0,44.0,47.0,47.0,52.0,47.0,47.0,46.0,46.0,45.0,46.0,48.0,48.0,47.0,52.0,55.0,55.0,50.0,44.0,44.0,43.0,43.0,42.0,44.0,44.0,43.0,43.0,42.0,42.0,43.0,42.0,42.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,36.0,36.0,36.0,30.0,30.0,28.0,28.0,25.0,24.0,24.0,24.0,24.0,24.0,21.0,21.0,19.0,19.0,19.0,16.0,16.0,10.0,10.0,9.0,9.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,7.0,8.0,11.0,11.0,11.0,14.0,17.0,22.0,27.0,36.0,51.0,72.0,92.0,117.0,172.0,214.0,224.0,240.0,280.0,345.0,382.0,403.0,469.0,494.0,543.0,574.0,610.0,646.0,656.0,721.0,765.0,779.0,817.0,858.0,899.0,936.0,964.0,1075.0,1108.0,1119.0,1201.0,1300.0,1376.0,1455.0,1455.0,1509.0,1509.0,1509.0,1509.0,1509.0,1252.0,1303.0,1335.0,1366.0,1425.0,1438.0,1443.0,1443.0,1473.0,1502.0,1512.0,1550.0,1475.0,1475.0,1529.0,1542.0,1542.0,1549.0,1481.0,1485.0,1482.0,1482.0,1462.0,1552.0,1572.0,1519.0,1623.0,1651.0,1702.0,1702.0,1744.0,1744.0,1740.0,1821.0,1821.0,1834.0,1861.0,1938.0,1981.0,1984.0,2004.0,2004.0,2004.0,2102.0,2071.0,2077.0,2077.0,2004.0,2095.0,2202.0,2236.0,2281.0,2311.0,2274.0,2291.0,2300.0,2343.0,2343.0,2330.0,2330.0,2278.0,2231.0,2212.0,2245.0,2148.0,2148.0,2096.0,2009.0,1992.0,1953.0,1953.0,1853.0,1853.0,1867.0,1823.0,1807.0,1777.0,1726.0,1726.0,1707.0,1752.0
Bahrain,56.0,81.0,81.0,81.0,88.0,160.0,160.0,145.0,166.0,154.0,136.0,146.0,167.0,177.0,184.0,179.0,183.0,211.0,212.0,238.0,250.0,235.0,207.0,223.0,232.0,268.0,228.0,258.0,286.0,261.0,265.0,294.0,348.0,341.0,363.0,380.0,479.0,572.0,764.0,876.0,1001.0,990.0,1008.0,1011.0,1115.0,1131.0,1182.0,994.0,1127.0,1397.0,1420.0,1450.0,1497.0,1493.0,1458.0,1532.0,1607.0,1708.0,1657.0,1781.0,1950.0,2066.0,2191.0,2408.0,2711.0,2863.0,3076.0,3330.0,3601.0,3835.0,3931.0,3973.0,4034.0,4241.0,4568.0,4308.0,4289.0,4306.0,4324.0,4537.0,4404.0,4414.0,4525.0,4618.0,4734.0,4950.0,4706.0,4782.0,4885.0,5385.0,5547.0,5228.0,5303.0,5269.0,5064.0,5096.0,5060.0,5146.0,5330.0,5485.0,5367.0,5700.0,5640.0,5727.0,5679.0,5572.0,5481.0,5282.0,5480.0,5545.0,5524.0,5509.0,5595.0,5408.0,5105.0,5227.0,5340.0,5374.0,5160.0,4997.0,4802.0,4621.0,4545.0,4653.0,4760.0,4905.0,4722.0,4538.0,4408.0,4268.0,4214.0,4123.0,4154.0,4161.0,4115.0,3924.0,3843.0,3732.0,3613.0,3450.0,3496.0,3405.0,3302.0,3231.0,3249.0,3247.0,3252.0,2995.0,2832.0,2723.0,2678.0,2646.0,2784.0,2788.0,2872.0,2919.0,2882.0,3025.0,3135.0,3262.0,3379.0,3415.0,3454.0,3537.0,3483.0,3485.0,3494.0,3496.0,3314.0,3266.0,3165.0,3223.0,3217.0,3158.0,3198.0,3164.0,2927.0,2731.0,2735.0,2855.0,2972.0,3230.0,3577.0,3930.0,4270.0,4636.0,5002.0,5428.0,5716.0,5855.0,6183.0,6414.0,6548.0,6599.0,6824.0,6885.0,6959.0,6979.0,6868.0,6902.0,6808.0,6666.0,6617.0,6479.0,6284.0,6232.0,6054.0,5909.0,5775.0,5570.0,5364.0,5239.0,4927.0,4922.0,4608.0,4259.0,4747.0,4183.0,4206.0,4090.0,3981.0,3823.0,3773.0,3652.0,3612.0,3437.0,3282.0,3239.0,3139.0,3175.0,3063.0,3120.0,3189.0,3167.0,3085.0,3028.0,3008.0,2843.0,2782.0,2605.0,2605.0,2493.0,2359.0,2368.0,2284.0,2169.0,2172.0,2127.0,2078.0,2065.0,2052.0,2014.0,1979.0,1890.0,1900.0,1865.0
Bangladesh,56.0,81.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,7.0,10.0,13.0,16.0,20.0,22.0,25.0,30.0,27.0,28.0,32.0,28.0,28.0,25.0,21.0,23.0,25.0,29.0,32.0,46.0,78.0,114.0,165.0,276.0,364.0,416.0,548.0,722.0,924.0,1132.0,1463.0,1705.0,1994.0,2290.0,2762.0,3185.0,3560.0,3951.0,4446.0,4745.0,5149.0,5630.0,6168.0,6790.0,7339.0,7894.0,8438.0,8215.0,8752.0,9343.0,10130.0,10316.0,10827.0,11142.0,11779.0,12550.0,13263.0,14192.0,15219.0,15885.0,16564.0,17567.0,18936.0,19758.0,21145.0,22501.0,23583.0,25140.0,26229.0,27750.0,28650.0,29823.0,31337.0,33247.0,34623.0,36722.0,38265.0,40616.0,42804.0,44621.0,46776.0,48855.0,50978.0,53014.0,55363.0,57953.0,60256.0,63179.0,65412.0,67619.0,70679.0,56955.0,58995.0,60785.0,61202.0,63357.0,65765.0,67529.0,70018.0,71412.0,73490.0,75680.0,77965.0,80322.0,82238.0,84012.0,85262.0,84909.0,86375.0,86961.0,87740.0,87373.0,88392.0,89099.0,88712.0,89762.0,90790.0,87829.0,86186.0,84406.0,85610.0,86864.0,88085.0,89387.0,90265.0,91229.0,92404.0,93301.0,94101.0,94846.0,96214.0,96643.0,97577.0,98771.0,98867.0,98846.0,99414.0,100475.0,100753.0,101013.0,100926.0,101657.0,102521.0,103585.0,105144.0,105831.0,106632.0,108060.0,109896.0,110687.0,111667.0,113265.0,113942.0,114859.0,115779.0,115572.0,115146.0,113884.0,113151.0,111566.0,110225.0,108844.0,107882.0,106998.0,105784.0,105856.0,104667.0,103828.0,102453.0,102161.0,101323.0,101012.0,101266.0,99403.0,98270.0,96890.0,95681.0,94786.0,94070.0,93071.0,92144.0,91418.0,90660.0,89879.0,88993.0,88589.0,88073.0,87414.0,86925.0,86381.0,85847.0,85220.0,84650.0,83967.0,83496.0,83289.0,83126.0,82741.0,82637.0,82451.0,82171.0,81686.0,81575.0,81393.0,81080.0,80816.0,80481.0,80208.0,79882.0,79792.0,79825.0,79917.0,79722.0,79725.0,79351.0,78937.0,78926.0,78746.0,78563.0,78548.0,78587.0,78164.0,77905.0,77833.0,77625.0,77485.0,77593.0,77756.0,77616.0,77371.0,77121.0,76877.0,76463.0,76397.0,76412.0,76147.0,76026.0,76061.0,76096.0,76095.0,76190.0,76419.0,76474.0,76597.0,77111.0
Barbados,56.0,81.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,2.0,2.0,5.0,5.0,6.0,14.0,17.0,18.0,18.0,18.0,24.0,26.0,33.0,33.0,34.0,34.0,46.0,51.0,52.0,49.0,52.0,54.0,52.0,52.0,52.0,53.0,56.0,55.0,55.0,53.0,55.0,55.0,53.0,53.0,51.0,45.0,45.0,40.0,40.0,42.0,34.0,35.0,35.0,34.0,35.0,35.0,30.0,31.0,29.0,28.0,28.0,22.0,23.0,20.0,20.0,20.0,21.0,13.0,13.0,13.0,12.0,13.0,13.0,15.0,13.0,13.0,13.0,15.0,15.0,14.0,14.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,8.0,8.0,5.0,5.0,7.0,7.0,9.0,9.0,9.0,8.0,7.0,7.0,17.0,27.0,27.0,27.0,26.0,26.0,31.0,23.0,23.0,23.0,24.0,22.0,19.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,26.0,25.0,22.0,22.0,25.0,19.0,18.0,18.0,22.0,21.0,21.0,23.0,20.0,20.0,18.0,17.0,17.0,18.0,17.0,17.0,16.0,15.0,15.0,10.0,11.0,8.0,7.0,7.0,6.0,6.0,9.0,9.0,9.0,8.0,8.0,8.0,5.0,5.0,5.0,5.0,4.0,7.0,7.0,7.0,10.0,11.0,11.0,14.0,14.0,15.0,16.0,15.0,15.0,16.0,16.0,16.0,17.0,17.0,14.0,12.0,11.0,10.0,10.0,12.0,12.0,12.0,16.0,9.0,10.0,10.0,11.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,5.0,5.0,9.0,9.0,8.0,8.0,5.0,5.0
Belarus,6.0,6.0,6.0,5.0,6.0,6.0,9.0,24.0,24.0,24.0,33.0,33.0,46.0,46.0,64.0,61.0,61.0,59.0,59.0,57.0,57.0,62.0,62.0,62.0,120.0,104.0,108.0,247.0,294.0,382.0,502.0,634.0,794.0,976.0,1331.0,1793.0,2031.0,2349.0,2687.0,3045.0,3489.0,3961.0,4395.0,4392.0,4238.0,5699.0,6091.0,6454.0,7024.0,7590.0,7950.0,8696.0,9474.0,10136.0,11025.0,11552.0,11906.0,12614.0,13410.0,14127.0,14472.0,14755.0,14985.0,15496.0,15876.0,16436.0,17240.0,17757.0,17968.0,18453.0,18767.0,19023.0,19553.0,20271.0,20713.0,20832.0,21129.0,21280.0,21522.0,21844.0,22491.0,22765.0,22819.0,22979.0,23150.0,23465.0,23807.0,24387.0,24817.0,24697.0,24566.0,24543.0,24473.0,24714.0,25297.0,25477.0,25111.0,24880.0,24462.0,23827.0,23562.0,23948.0,23778.0,22973.0,22303.0,21721.0,20844.0,20493.0,20749.0,20442.0,19447.0,18567.0,17651.0,16592.0,16065.0,16190.0,15672.0,14473.0,13555.0,12676.0,12183.0,12260.0,12255.0,11665.0,10927.0,10353.0,9896.0,9389.0,9088.0,9154.0,8996.0,8584.0,8223.0,7921.0,7602.0,7392.0,7420.0,7249.0,6947.0,6730.0,6567.0,6380.0,6173.0,6221.0,6154.0,5528.0,5347.0,4805.0,4697.0,4604.0,4652.0,4513.0,4374.0,4167.0,3831.0,3409.0,3328.0,3367.0,3194.0,2614.0,2426.0,2253.0,2253.0,1834.0,1827.0,1717.0,1532.0,1394.0,1223.0,1071.0,987.0,1074.0,978.0,939.0,853.0,792.0,645.0,559.0,694.0,670.0,550.0,401.0,274.0,115.0,284.0,432.0,571.0,677.0,656.0,677.0,684.0,839.0,995.0,1130.0,1186.0,1249.0,1359.0,1473.0,1629.0,1812.0,1927.0,1997.0,2116.0,2225.0,2430.0,2671.0,2957.0,3112.0,3273.0,3403.0,3595.0,3853.0,3853.0,4531.0,4846.0,4948.0,5021.0,5043.0,5043.0,5418.0,5674.0,5821.0,5992.0,6235.0,6481.0,6709.0,7012.0,7227.0,7469.0,7796.0,7934.0,8086.0,8355.0,8629.0,8998.0,9407.0,9886.0,10224.0,10540.0,10839.0,11286.0,12011.0,12352.0,12617.0,13166.0,13730.0,14221.0,14274.0,14898.0,15638.0,16069.0,16585.0,17019.0,17494.0,17296.0,17933.0
Belgium,108.0,168.0,199.0,238.0,266.0,310.0,310.0,555.0,684.0,881.0,1052.0,1232.0,1441.0,1743.0,2219.0,2485.0,3063.0,3254.0,3686.0,4212.0,5340.0,6137.0,7718.0,9046.0,9859.0,10374.0,11004.0,11842.0,12755.0,13901.0,14493.0,15196.0,16002.0,16482.0,17296.0,18080.0,18686.0,19584.0,19979.0,20094.0,22026.0,22390.0,23014.0,23382.0,24056.0,25260.0,25956.0,26194.0,26507.0,27492.0,27991.0,28255.0,28602.0,29060.0,29075.0,29349.0,29437.0,29541.0,29753.0,29965.0,30052.0,29711.0,30025.0,30289.0,30604.0,30783.0,31045.0,31286.0,31201.0,31274.0,31384.0,31524.0,31598.0,31822.0,31996.0,31986.0,32061.0,32176.0,32418.0,32540.0,32733.0,32801.0,32763.0,32889.0,32949.0,32964.0,33027.0,33112.0,33176.0,33204.0,33171.0,33229.0,33302.0,33340.0,33427.0,33494.0,33548.0,33622.0,33675.0,33721.0,33785.0,33829.0,33867.0,33885.0,33941.0,34030.0,34083.0,34083.0,34083.0,34326.0,34405.0,34391.0,34457.0,34536.0,34622.0,34688.0,34696.0,34734.0,34793.0,34889.0,34976.0,35154.0,35193.0,35162.0,35209.0,35273.0,35397.0,35491.0,35729.0,35729.0,35771.0,35842.0,36190.0,36410.0,36617.0,36617.0,36968.0,37123.0,37472.0,37666.0,37988.0,38481.0,38767.0,39154.0,39353.0,40008.0,40653.0,41364.0,41984.0,42414.0,42866.0,43157.0,43638.0,44455.0,45190.0,45765.0,46500.0,46949.0,47282.0,47864.0,48362.0,49248.0,49953.0,50390.0,50587.0,50890.0,51432.0,52071.0,52744.0,53276.0,53719.0,53854.0,54160.0,54820.0,55256.0,55706.0,56305.0,56733.0,56919.0,57133.0,57523.0,58132.0,58739.0,59364.0,59895.0,60284.0,60627.0,61139.0,61992.0,62929.0,63846.0,64807.0,65642.0,66076.0,67203.0,69186.0,70804.0,71859.0,73382.0,74465.0,76232.0,77849.0,79680.0,81823.0,83583.0,84924.0,86065.0,87728.0,88982.0,91515.0,94676.0,97934.0,100492.0,102413.0,104387.0,107865.0,113489.0,118758.0,126554.0,131795.0,135345.0,142544.0,150646.0,160912.0,170925.0,181649.0,190683.0,198823.0,208194.0,221130.0,237331.0,254525.0,271794.0,287134.0,299732.0,313216.0,333198.0,356507.0,375956.0,392035.0,403462.0,409498.0,413754.0,428548.0,438834.0,446723.0,451904.0,458083.0,460170.0,463410.0,470503.0,506502.0,510906.0,516977.0,521518.0,523255.0
Belize,108.0,168.0,199.0,238.0,266.0,310.0,310.0,555.0,684.0,881.0,1052.0,1232.0,1441.0,1743.0,2219.0,2485.0,3063.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,7.0,8.0,8.0,11.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0,14.0,14.0,11.0,11.0,11.0,11.0,10.0,7.0,7.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,16.0,24.0,25.0,25.0,25.0,53.0,80.0,80.0,112.0,119.0,143.0,143.0,176.0,262.0,321.0,350.0,414.0,433.0,433.0,511.0,562.0,600.0,618.0,636.0,658.0,672.0,695.0,752.0,765.0,836.0,863.0,821.0,824.0,848.0,848.0,866.0,892.0,892.0,977.0,1024.0,1021.0,1021.0,1012.0,981.0,969.0,942.0,846.0,821.0,806.0,758.0,710.0,688.0,647.0,647.0,665.0,665.0,651.0,636.0,636.0,659.0,659.0,719.0,719.0,762.0,762.0,756.0,788.0,817.0,849.0,880.0,905.0,905.0,946.0,966.0,966.0,983.0,1029.0,1059.0,1084.0,1099.0,1096.0,1114.0,1135.0,1123.0,1132.0,1137.0,1134.0,1134.0,1118.0,1133.0,1133.0,1256.0,1268.0,1311.0,1335.0,1467.0,1548.0,1588.0,1619.0,1655.0,1742.0,1773.0,1901.0,1960.0,2008.0,2091.0,2131.0,2173.0,2181.0
Benin,108.0,168.0,199.0,238.0,266.0,310.0,310.0,555.0,684.0,881.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,14.0,14.0,17.0,20.0,20.0,20.0,20.0,29.0,29.0,29.0,29.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,30.0,30.0,30.0,30.0,46.0,46.0,46.0,44.0,44.0,44.0,85.0,178.0,220.0,255.0,255.0,249.0,242.0,254.0,254.0,254.0,254.0,254.0,45.0,71.0,71.0,71.0,71.0,106.0,104.0,87.0,73.0,73.0,85.0,85.0,86.0,93.0,93.0,93.0,107.0,107.0,107.0,107.0,98.0,113.0,113.0,113.0,166.0,184.0,208.0,242.0,287.0,326.0,348.0,392.0,392.0,499.0,541.0,565.0,612.0,715.0,747.0,815.0,827.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,845.0,929.0,929.0,795.0,795.0,795.0,795.0,795.0,878.0,789.0,789.0,789.0,789.0,789.0,874.0,742.0,742.0,742.0,699.0,699.0,699.0,733.0,733.0,733.0,733.0,733.0,733.0,840.0,298.0,298.0,298.0,298.0,298.0,298.0,282.0,295.0,295.0,295.0,334.0,334.0,334.0,334.0,366.0,351.0,351.0,371.0,371.0,371.0,371.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,416.0,416.0,416.0,380.0,380.0,380.0,380.0,409.0,409.0,409.0,409.0,285.0,285.0,285.0,298.0,290.0,290.0,290.0,290.0,300.0,300.0,331.0,331.0,325.0,325.0,340.0,340.0,340.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,107.0,125.0,125.0,125.0,125.0,125.0,125.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,272.0,272.0,272.0,184.0,187.0,187.0,187.0,247.0,236.0,236.0,236.0,236.0,223.0,223.0,286.0,286.0,286.0,286.0,286.0,262.0
Bhutan,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,10.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,18.0,18.0,21.0,21.0,22.0,25.0,25.0,27.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,48.0,45.0,42.0,41.0,43.0,43.0,45.0,45.0,45.0,43.0,43.0,42.0,40.0,38.0,38.0,36.0,36.0,36.0,36.0,32.0,37.0,38.0,33.0,29.0,27.0,27.0,27.0,27.0,27.0,27.0,25.0,25.0,25.0,25.0,25.0,8.0,8.0,6.0,6.0,8.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0,7.0,7.0,10.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,16.0,16.0,28.0,31.0,31.0,36.0,38.0,44.0,44.0,45.0,44.0,43.0,43.0,39.0,55.0,55.0,65.0,75.0,60.0,84.0,83.0,85.0,83.0,77.0,78.0,78.0,78.0,82.0,81.0,79.0,83.0,83.0,85.0,84.0,84.0,71.0,71.0,71.0,70.0,69.0,69.0,67.0,66.0,65.0,65.0,64.0,66.0,63.0,70.0,62.0,60.0,57.0,54.0,53.0,61.0,51.0,50.0,52.0,49.0,24.0,19.0,21.0,18.0,20.0,22.0,20.0,18.0,26.0,26.0,29.0,29.0,26.0,30.0,30.0,34.0,35.0,30.0,31.0,31.0,30.0,29.0,25.0,29.0,30.0,31.0,29.0,25.0,20.0,21.0,21.0,22.0,21.0,19.0,24.0,21.0,22.0,20.0,22.0
